id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"11/24/2022, 17:18:42",20,16,4,0,32,80.0,3.7,2.3,1.7931,20.0,13.0,12.0,65.0,82.1,36.35,24.75,0.769,0.857,0.857,1.0,0.765,1.0,1187.0,626.0,561.0,52.7,10.2,0.907,3,3,28,3,2,4,2,1,21,19,8,17,16,7,2,1,3,1,10,2,4,4,12,9,11,7,8,14
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"11/24/2022, 17:18:42",21,13,8,0,26,61.9,3.286,2.619,1.2105,21.3,13.0,11.0,61.0,84.1,31.7619,33.5238,0.889,0.417,1.0,1.0,0.625,0.615,1213.0,608.0,605.0,50.1,10.3,0.922,4,15,29,6,10,13,7,9,16,20,4,23,19,3,15,24,8,4,2,4,8,8,9,14,24,16,3,12
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"11/24/2022, 17:18:42",21,10,7,4,24,57.1,3.0,2.714,0.975,22.2,16.0,11.0,72.0,82.5,34.5714,28.3333,0.8,0.182,0.667,0.8,0.462,0.5,1118.0,555.0,563.0,49.6,8.7,0.904,13,11,5,10,14,18,8,17,13,10,5,9,10,6,5,4,10,27,23,19,22,22,23,21,12,18,13,26
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"11/24/2022, 17:18:42",20,7,8,5,19,47.5,2.5,3.2,1.0,14.9,10.0,16.0,67.0,74.2,28.65,33.75,0.333,0.357,1.0,0.833,0.286,0.385,1186.0,532.0,654.0,44.9,8.7,0.905,25,18,2,23,23,32,17,16,29,29,24,15,9,26,30,26,30,9,7,17,29,29,14,25,30,30,10,27
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"11/24/2022, 17:18:42",20,10,7,3,23,57.5,3.55,3.25,1.225,17.9,12.0,13.0,67.0,80.3,33.55,33.45,0.583,0.375,0.714,0.6,0.6,0.333,1190.0,618.0,572.0,51.9,10.6,0.903,15,13,8,12,13,6,19,8,26,22,11,14,13,13,8,22,13,18,19,30,10,10,11,11,16,10,14,9
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"11/24/2022, 17:18:42",20,17,3,0,34,85.0,4.05,2.25,1.7037,30.3,23.0,11.0,76.0,85.7,34.3,29.65,1.0,0.625,1.0,1.0,0.846,0.857,1142.0,641.0,501.0,56.1,11.8,0.924,1,1,27,1,1,1,1,2,3,1,3,6,29,2,6,8,1,3,1,1,2,2,19,6,3,2,1,2
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"11/24/2022, 17:18:42",20,9,11,0,18,45.0,3.75,3.5,1.0233,26.2,21.0,18.0,80.0,72.7,32.25,31.6,0.667,0.273,0.833,1.0,0.5,0.4,1173.0,552.0,621.0,47.1,11.6,0.889,23,28,32,25,25,3,24,14,7,4,27,2,15,28,12,17,19,22,13,8,19,19,16,22,27,25,27,5
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"11/24/2022, 17:18:42",20,10,9,1,21,52.5,3.0,3.55,0.9167,15.2,9.0,13.0,59.0,80.3,30.75,33.35,0.714,0.385,1.0,1.0,0.571,0.462,1124.0,581.0,543.0,51.7,9.8,0.894,17,20,23,18,20,19,27,22,28,30,13,26,14,14,17,21,22,8,5,6,12,12,22,18,7,11,24,16
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"11/24/2022, 17:18:42",19,6,12,1,13,34.2,3.053,3.579,0.9487,22.4,15.0,17.0,67.0,77.3,33.2105,34.0,0.333,0.3,0.429,0.8,0.4,0.25,1127.0,595.0,532.0,52.8,9.2,0.895,32,31,25,31,31,17,28,21,12,16,26,16,27,21,9,27,29,25,28,20,28,28,21,15,5,6,22,24
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"11/24/2022, 17:18:42",21,11,5,5,27,64.3,2.905,2.619,1.125,26.5,18.0,15.0,68.0,78.6,30.3333,28.4762,0.5,0.545,0.625,0.7,0.545,0.5,1139.0,587.0,552.0,51.5,9.6,0.908,6,5,1,4,6,22,6,11,6,7,21,13,21,17,19,6,20,2,24,27,13,13,20,17,10,12,7,19
