id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"11/09/2022, 22:27:45",13,10,3,0,20,76.9,3.615,2.538,1.5455,20.0,8.0,7.0,40.0,83.3,37.6154,24.6154,0.625,1.0,0.8,1.0,0.727,1.0,762.0,419.0,343.0,55.0,9.6,0.897,3,3,26,3,3,4,6,2,19,22,6,23,12,5,2,1,7,1,13,4,7,7,15,9,7,3,16,21
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"11/09/2022, 22:27:45",14,9,5,0,18,64.3,3.5,2.571,1.3462,19.1,8.0,6.0,42.0,87.0,31.7857,33.0,1.0,0.444,1.0,1.0,0.667,0.625,794.0,392.0,402.0,49.4,11.0,0.922,4,12,27,5,10,10,7,7,24,23,4,19,19,3,14,20,8,4,2,5,9,9,7,11,24,20,4,9
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"11/09/2022, 22:27:45",14,6,5,3,15,53.6,2.786,3.0,0.7931,24.5,12.0,9.0,49.0,78.6,35.0,29.2857,0.833,0.125,0.667,0.667,0.444,0.4,756.0,391.0,365.0,51.7,8.0,0.898,17,15,3,14,18,26,14,25,11,10,14,7,13,17,6,6,12,29,19,22,26,26,18,12,14,10,15,30
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"11/09/2022, 22:27:45",12,7,3,2,16,66.7,2.75,2.417,1.1053,19.5,8.0,7.0,41.0,82.9,27.1667,35.75,0.667,0.556,1.0,1.0,0.667,0.556,734.0,332.0,402.0,45.2,10.1,0.932,13,7,7,12,6,28,4,14,22,25,8,21,8,8,30,30,24,3,4,9,11,11,23,25,25,30,1,15
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"11/09/2022, 22:27:45",12,4,6,2,10,41.7,3.5,3.667,1.2,20.0,9.0,11.0,45.0,73.2,35.9167,34.8333,0.286,0.4,0.5,0.5,0.5,0.167,730.0,374.0,356.0,51.2,9.7,0.895,27,26,11,27,27,11,26,10,21,20,24,15,11,26,5,28,29,23,25,30,23,23,24,18,11,14,21,19
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"11/09/2022, 22:27:45",13,11,2,0,22,84.6,4.077,2.385,1.3913,26.7,12.0,3.0,45.0,93.3,34.7692,30.1538,1.0,0.5,1.0,1.0,0.889,0.75,751.0,425.0,326.0,56.6,11.7,0.921,2,2,25,2,2,1,3,5,7,5,1,14,17,1,7,9,2,18,1,3,3,3,19,5,4,2,5,6
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"11/09/2022, 22:27:45",13,7,6,0,14,53.8,3.846,3.231,1.1538,24.0,12.0,10.0,50.0,75.6,31.7692,31.0769,0.667,0.429,1.0,1.0,0.6,0.429,762.0,366.0,396.0,48.0,12.1,0.896,16,20,29,18,17,2,18,12,13,12,20,6,9,23,15,13,15,12,7,10,16,16,16,23,23,22,17,2
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"11/09/2022, 22:27:45",13,6,6,1,13,50.0,2.769,3.231,1.0385,14.7,5.0,9.0,34.0,80.8,29.5385,34.1538,0.6,0.375,1.0,1.0,0.5,0.444,707.0,367.0,340.0,51.9,9.4,0.905,20,22,19,20,20,27,19,17,28,30,15,30,22,11,26,25,18,14,8,11,19,19,26,22,6,8,11,22
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"11/09/2022, 22:27:45",12,4,8,0,8,33.3,3.5,3.667,1.0741,20.9,9.0,10.0,43.0,78.7,32.8333,33.25,0.25,0.5,0.333,0.667,0.5,0.2,691.0,369.0,322.0,53.4,10.7,0.89,29,30,30,30,29,12,27,16,17,21,22,18,24,16,11,22,31,25,30,25,25,25,27,21,3,7,24,12
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"11/09/2022, 22:27:45",14,7,4,3,17,60.7,2.857,2.714,1.1429,25.0,12.0,12.0,48.0,76.0,31.2857,27.3571,0.4,0.556,0.4,0.6,0.625,0.333,770.0,395.0,375.0,51.3,9.1,0.901,12,10,2,7,11,21,8,13,10,9,25,9,28,22,16,3,23,2,27,26,14,14,13,10,15,13,13,23
