id,teamname,name,division,divisionshort,abbreviation,lastupdated,gamesplayed,wins,losses,ot,pts,ptpctg,goalspergame,goalsagainstpergame,evggaratio,powerplaypercentage,powerplaygoals,powerplaygoalsagainst,powerplayopportunities,penaltykillpercentage,shotspergame,shotsallowed,winscorefirst,winoppscorefirst,winleadfirstper,winleadsecondper,winoutshootopp,winoutshotbyopp,faceoffstaken,faceoffswon,faceoffslost,faceoffwinpercentage,shootingpctg,savepctg,wins_r,losses_r,ot_r,pts_r,ptpctg_r,goalspergame_r,goalsagainstpergame_r,evggaratio_r,powerplaypercentage_r,powerplaygoals_r,powerplaygoalsagainst_r,powerplayopportunities_r,penaltykillopportunities_r,penaltykillpercentage_r,shotspergame_r,shotsallowed_r,winscorefirst_r,winoppscorefirst_r,winleadfirstper_r,winleadsecondper_r,winoutshootopp_r,winoutshotbyopp_r,faceoffstaken_r,faceoffswon_r,faceoffslost_r,faceoffwinpercentage_r,savepctrank_r,shootingpctrank_r
1,Devils,New Jersey Devils,Metropolitan,Metro,NJD,"11/03/2022, 23:25:48",10,7,3,0,14,70.0,3.6,2.5,1.4706,22.2,6.0,4.0,27.0,88.2,39.1,21.8,0.625,1.0,0.75,1.0,0.667,1.0,582.0,330.0,252.0,56.7,9.2,0.885,4,5,23,5,5,6,3,4,15,21,4,30,12,4,2,1,3,13,16,7,11,11,18,8,5,3,27,23
2,Islanders,New York Islanders,Metropolitan,Metro,NYI,"11/03/2022, 23:25:48",10,6,4,0,12,60.0,3.6,2.5,1.35,12.5,4.0,2.0,32.0,94.1,33.3,31.6,1.0,0.333,1.0,1.0,0.667,0.5,575.0,282.0,293.0,49.0,10.8,0.921,9,13,25,13,12,7,4,8,29,27,2,22,14,3,11,14,10,15,7,11,12,12,20,19,16,20,4,11
3,Rangers,New York Rangers,Metropolitan,Metro,NYR,"11/03/2022, 23:25:48",11,6,3,2,14,63.6,2.909,2.727,0.9048,21.9,9.0,6.0,41.0,81.2,36.4545,28.2727,1.0,0.167,1.0,1.0,0.5,0.667,598.0,314.0,284.0,52.5,8.0,0.904,6,7,1,3,8,21,7,21,17,10,8,6,8,10,4,7,4,22,4,6,19,19,15,11,13,10,12,31
4,Flyers,Philadelphia Flyers,Metropolitan,Metro,PHI,"11/03/2022, 23:25:48",10,5,3,2,12,60.0,2.6,2.7,0.9412,18.9,7.0,7.0,37.0,79.4,26.3,36.7,0.5,0.5,1.0,1.0,0.5,0.5,616.0,284.0,332.0,46.1,9.9,0.926,12,9,2,9,11,27,6,19,22,18,18,12,16,16,30,30,29,2,5,10,21,21,10,18,28,26,2,17
5,Penguins,Pittsburgh Penguins,Metropolitan,Metro,PIT,"11/03/2022, 23:25:48",11,4,5,2,10,45.5,3.636,3.727,1.2727,21.4,9.0,11.0,42.0,71.0,35.8182,35.4545,0.333,0.4,0.5,0.5,0.6,0.167,688.0,350.0,338.0,50.9,10.2,0.895,22,23,8,21,24,5,26,10,19,15,27,5,25,28,6,29,23,18,24,31,18,18,2,4,29,14,19,15
6,Bruins,Boston Bruins,Atlantic,ATL,BOS,"11/03/2022, 23:25:48",10,9,1,0,18,90.0,4.4,2.6,1.4211,24.3,9.0,2.0,37.0,94.6,35.7,31.7,1.0,0.667,1.0,1.0,0.857,1.0,613.0,350.0,263.0,57.1,12.3,0.918,2,1,20,1,1,1,5,7,10,9,1,11,22,1,7,15,1,12,1,2,5,5,11,3,8,2,5,4
7,Sabres,Buffalo Sabres,Atlantic,ATL,BUF,"11/03/2022, 23:25:48",10,7,3,0,14,70.0,4.3,2.8,1.4444,23.7,9.0,7.0,38.0,78.1,33.1,31.7,0.8,0.6,1.0,1.0,0.75,0.6,572.0,272.0,300.0,47.5,13.0,0.912,3,4,22,4,4,2,10,5,12,11,15,9,7,20,12,16,6,4,2,4,7,7,21,23,20,23,8,1
8,Canadiens,Montréal Canadiens,Atlantic,ATL,MTL,"11/03/2022, 23:25:48",10,5,5,0,10,50.0,2.8,3.1,1.0526,13.8,4.0,6.0,29.0,80.7,29.8,32.3,0.667,0.429,1.0,1.0,0.5,0.5,551.0,293.0,258.0,53.2,9.4,0.904,19,22,29,23,22,26,16,16,26,30,12,28,6,12,21,18,21,10,12,14,23,23,24,17,6,7,11,21
9,Senators,Ottawa Senators,Atlantic,ATL,OTT,"11/03/2022, 23:25:48",9,4,5,0,8,44.4,3.667,3.444,1.2222,23.3,7.0,8.0,30.0,78.4,30.3333,34.5556,0.333,0.667,0.4,0.667,1.0,0.2,521.0,276.0,245.0,53.0,12.1,0.9,25,24,30,25,25,4,21,11,14,20,22,26,24,19,18,27,24,19,27,26,4,4,28,22,4,9,14,6
10,Maple Leafs,Toronto Maple Leafs,Atlantic,ATL,TOR,"11/03/2022, 23:25:48",11,5,4,2,12,54.5,2.909,2.909,0.8947,26.2,11.0,10.0,42.0,76.7,32.5455,28.3636,0.25,0.571,0.25,0.667,0.667,0.2,613.0,309.0,304.0,50.4,8.9,0.897,15,17,5,12,19,23,12,22,9,3,23,3,28,21,14,8,28,1,28,25,13,13,12,13,21,16,17,24
12,Hurricanes,Carolina Hurricanes,Metropolitan,Metro,CAR,"11/03/2022, 23:25:48",9,6,2,1,13,72.2,3.111,2.778,1.5,17.1,6.0,7.0,35.0,79.4,36.2222,26.2222,0.8,0.5,0.75,1.0,0.75,0.0,585.0,315.0,270.0,53.9,8.6,0.894,7,3,10,7,3,16,8,3,24,22,16,17,13,15,5,2,8,14,17,8,8,8,16,10,9,4,20,27
